# time,value
5,NaN
10,NaN
15,NaN
20,Infinity
25,Infinity
30,Infinity
35,Infinity
40,Infinity
45,Infinity
50,Infinity
55,Infinity
60,Infinity
65,Infinity
70,Infinity
75,Infinity
80,Infinity
85,Infinity
90,Infinity
95,Infinity
100,Infinity
105,Infinity
110,Infinity
115,Infinity
120,Infinity
125,Infinity
130,Infinity
135,Infinity
140,Infinity
145,Infinity
150,Infinity
155,Infinity
160,Infinity
165,Infinity
170,Infinity
175,Infinity
180,Infinity
185,Infinity
190,Infinity
195,Infinity
200,Infinity
205,Infinity
210,Infinity
215,Infinity
220,Infinity
225,Infinity
230,Infinity
235,Infinity
240,Infinity
245,Infinity
250,Infinity
255,Infinity
260,Infinity
265,Infinity
270,Infinity
275,Infinity
280,Infinity
285,Infinity
290,Infinity
295,Infinity
300,Infinity
305,Infinity
310,Infinity
315,Infinity
320,Infinity
325,Infinity
330,Infinity
335,Infinity
340,Infinity
345,Infinity
350,Infinity
355,Infinity
360,Infinity
365,Infinity
370,Infinity
375,Infinity
380,Infinity
385,Infinity
390,Infinity
395,Infinity
400,Infinity
405,Infinity
410,Infinity
415,Infinity
420,Infinity
425,Infinity
430,Infinity
435,Infinity
440,Infinity
445,Infinity
450,Infinity
455,Infinity
460,Infinity
465,Infinity
470,Infinity
475,Infinity
480,Infinity
485,Infinity
490,Infinity
495,Infinity
500,Infinity
505,Infinity
510,Infinity
515,Infinity
520,Infinity
525,Infinity
530,Infinity
535,Infinity
540,Infinity
545,Infinity
550,Infinity
555,Infinity
560,Infinity
565,Infinity
570,Infinity
575,Infinity
580,Infinity
585,Infinity
590,Infinity
595,Infinity
600,Infinity
605,Infinity
610,Infinity
615,Infinity
620,Infinity
625,Infinity
630,Infinity
635,Infinity
640,Infinity
645,Infinity
650,Infinity
655,Infinity
660,Infinity
665,Infinity
670,Infinity
675,Infinity
680,Infinity
685,Infinity
690,Infinity
695,Infinity
700,Infinity
705,Infinity
710,Infinity
715,Infinity
720,Infinity
725,Infinity
730,Infinity
735,Infinity
740,Infinity
745,Infinity
750,Infinity
755,Infinity
760,Infinity
765,Infinity
770,Infinity
775,Infinity
780,Infinity
785,Infinity
790,Infinity
795,Infinity
800,Infinity
805,Infinity
810,Infinity
815,Infinity
820,Infinity
825,Infinity
830,Infinity
835,Infinity
840,Infinity
845,Infinity
850,Infinity
855,Infinity
860,Infinity
865,Infinity
870,Infinity
875,Infinity
880,Infinity
885,Infinity
890,Infinity
895,Infinity
900,Infinity
905,Infinity
910,Infinity
915,Infinity
920,Infinity
925,Infinity
930,Infinity
935,Infinity
940,Infinity
945,Infinity
950,Infinity
956,Infinity
961,Infinity
966,Infinity
971,Infinity
976,Infinity
981,Infinity
986,Infinity
991,Infinity
996,Infinity
1001,Infinity
1006,Infinity
1011,Infinity
1016,Infinity
1021,Infinity
1026,Infinity
1031,Infinity
1036,Infinity
1041,Infinity
1046,Infinity
1051,Infinity
1056,Infinity
1061,Infinity
1066,Infinity
1071,Infinity
1076,Infinity
1081,Infinity
1086,Infinity
1091,Infinity
1096,Infinity
1101,Infinity
1106,Infinity
1111,Infinity
1116,Infinity
1121,Infinity
1126,Infinity
1131,Infinity
1136,Infinity
1141,Infinity
1146,Infinity
1151,Infinity
1156,Infinity
1161,Infinity
1166,Infinity
1171,Infinity
1176,Infinity
1181,Infinity
1186,Infinity
1191,Infinity
1196,Infinity
1201,Infinity
1206,Infinity
1211,Infinity
1216,Infinity
1221,Infinity
1226,Infinity
1231,Infinity
1236,Infinity
1241,Infinity
1246,Infinity
1251,Infinity
1256,Infinity
1261,Infinity
1266,Infinity
1271,Infinity
1276,Infinity
1281,Infinity
1286,Infinity
1291,Infinity
1296,Infinity
1301,Infinity
1306,Infinity
1311,Infinity
1316,Infinity
1321,Infinity
1326,Infinity
1331,Infinity
1336,Infinity
1341,Infinity
1346,Infinity
1351,Infinity
1356,Infinity
1361,Infinity
1366,Infinity
1371,Infinity
1376,Infinity
1381,Infinity
1386,Infinity
1391,Infinity
1396,Infinity
1401,Infinity
1406,Infinity
1411,Infinity
1416,Infinity
1421,Infinity
1426,Infinity
1431,Infinity
1436,Infinity
1441,Infinity
1446,Infinity
1451,Infinity
1456,Infinity
1461,Infinity
1466,Infinity
1471,Infinity
1476,Infinity
1481,Infinity
1486,Infinity
1491,Infinity
1496,Infinity
1501,Infinity
1506,Infinity
1511,Infinity
1516,Infinity
1521,Infinity
1526,Infinity
1531,Infinity
1536,Infinity
1541,Infinity
1546,Infinity
1551,Infinity
1556,Infinity
1561,Infinity
1566,Infinity
1571,Infinity
1576,Infinity
1581,Infinity
1586,Infinity
1591,Infinity
1596,Infinity
1601,Infinity
1606,Infinity
1611,Infinity
1616,Infinity
1621,Infinity
1626,Infinity
1631,Infinity
1636,Infinity
1641,Infinity
1646,Infinity
1651,Infinity
1656,Infinity
1661,Infinity
1666,Infinity
1671,Infinity
1676,Infinity
1681,Infinity
1686,Infinity
1691,Infinity
1696,Infinity
1701,Infinity
1706,Infinity
