# time,value
25,0.0
30,3.5714285714285716
35,4.031746031746032
40,2.967741935483871
45,3.1774193548387095
50,2.021505376344086
55,1.935483870967742
60,1.3548387096774193
65,1.2903225806451613
70,1.0064516129032257
75,0.8709677419354839
80,0.9741935483870968
85,0.8774193548387097
90,0.8838709677419355
95,0.8096774193548387
100,0.9580645161290322
105,0.9806451612903225
110,0.8935483870967742
115,0.8580645161290322
120,0.9129032258064517
125,0.9225806451612903
130,0.2725806451612903
135,0.22096774193548388
140,0.2956989247311828
145,0.3333333333333333
150,0.32661290322580644
155,0.32056451612903225
160,0.37557603686635943
165,0.35023041474654376
170,0.3682795698924731
175,0.34946236559139787
180,0.5161290322580645
185,0.5225806451612903
190,0.5096774193548387
