# time,value
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,42
13,42
14,42
15,42
16,42
17,5
18,5
19,5
20,5
21,5
22,3
23,3
24,3
25,3
26,3
27,8
28,8
29,8
30,8
31,8
32,9
33,9
34,9
35,9
36,11
37,11
38,11
39,11
40,11
41,8
42,8
43,8
44,8
45,8
46,11
47,11
48,11
49,11
50,11
51,9
52,9
53,9
54,9
55,9
56,8
57,8
58,8
59,8
60,8
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,6
72,6
73,6
74,6
75,6
76,7
77,7
78,7
79,7
80,7
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,83
107,83
108,83
109,83
110,83
111,7
112,7
113,7
114,7
115,7
116,3
117,3
118,3
119,3
120,3
121,5
122,5
123,5
124,5
125,5
126,4
127,4
128,4
129,4
130,4
131,5
132,5
133,5
134,5
135,5
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,5
147,5
148,5
149,5
150,5
151,6
152,6
153,6
154,6
155,6
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,4
167,4
168,4
169,4
170,4
171,5
172,5
173,5
174,5
175,5
176,3
177,3
178,3
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,5
202,5
203,5
204,5
205,5
206,17
207,17
208,17
209,17
210,17
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,3
247,3
248,3
249,3
250,3
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,3
262,3
263,3
264,3
265,3
266,4
267,4
268,4
269,4
270,4
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
