0;883
1;504
2;632
4;252
5;127
6;252
7;127
9;252
17;127
22;379
24;127
25;632
26;127
27;1260
28;883
29;632
30;379
31;756
32;756
33;252
34;756
35;127
36;127
38;252
39;632
43;127
47;127
53;379
54;127
55;379
56;379
57;756
58;252
59;1388
60;504
61;1008
62;632
63;127
67;632
68;127
69;127
70;127
72;504
73;379
75;127
76;127
77;252
78;379
80;883
81;127
82;252
83;504
84;756
85;1764
86;1512
87;2520
88;632
89;379
90;379
91;1512
92;1388
93;632
94;379
96;756
100;127
101;379
102;632
103;252
104;1008
105;504
106;632
107;632
108;2268
109;379
110;1008
111;756
112;632
113;1388
114;1260
115;632
116;379
117;1008
118;1512
119;1135
120;2900
121;379
122;504
123;379
124;756
125;1008
126;1008
127;1640
128;1008
129;1135
130;379
131;127
135;504
136;127
138;756
139;504
140;1512
141;252
143;127
145;379
146;504
147;379
148;632
149;379
151;127
152;379
153;127
154;379
156;379
162;379
163;127
164;379
165;127
166;252
167;379
168;1135
169;504
170;504
172;632
173;504
174;504
175;883
176;1008
177;632
178;632
179;1008
180;632
181;379
182;252
183;252
184;127
185;127
186;504
187;632
188;1135
189;379
190;504
191;1008
192;883
193;883
194;504
196;127
197;379
199;127
203;127
204;883
205;379
206;632
207;632
208;2016
209;252
210;632
211;252
212;632
213;1008
214;756
215;632
216;756
217;379
218;756
219;252
220;379
221;1260
222;252
223;379
224;127
225;504
226;127
227;504
228;756
229;883
230;1640
231;1640
232;1260
233;379
234;632
236;1892
237;379
238;252
239;252
240;379
241;252
242;756
243;1008
244;632
245;379
246;632
247;252
248;504
249;252
250;379
252;252
253;252
254;504
255;883
256;2144
257;379
259;127
260;1892
261;127
262;883
263;504
264;504
265;883
266;632
267;379
268;379
269;756
270;1260
271;1764
272;252
273;1388
274;632
275;1008
276;504
277;1260
278;883
279;3404
280;504
281;379
282;1892
283;504
284;883
285;756
286;379
287;127
288;504
289;1260
290;2396
291;4160
292;1764
293;3404
294;1008
295;3404
296;1640
297;504
298;3908
299;2900
300;2520
301;3276
302;2900
303;3404
304;2520
305;2900
306;2520
307;4033
308;1135
309;1260
310;1260
311;1388
312;632
313;883
314;127
315;2144
316;2016
317;1640
