# time,count,1 min rate,mean rate,5 min rate,15 min rate
5,0,0.0,0.0,0.0,0.0
10,0,0.0,0.0,0.0,0.0
15,0,0.0,0.0,0.0,0.0
20,0,0.0,0.0,0.0,0.0
25,578,8.85907885907098,22.973510540336264,1.831362916564782,0.6138488410574424
30,1135,17.057798233342357,37.62816437733239,3.642373194300775,1.2276209574304706
35,1663,24.249179625122984,47.28933585082429,5.350724501846801,1.8136160142099815
40,2318,32.62459278625489,57.70175591681967,7.394467261841566,2.518247913198827
45,2922,39.770655787772476,64.67868125021559,9.288730102002345,3.180194980400953
50,3507,45.929582094980475,69.88786920338806,11.065735091207944,3.809665969863529
55,4100,51.72399678063388,74.29644603777787,12.839814445275657,4.44451383756014
60,4692,57.03912453114128,77.95642395024,14.581265137579868,5.0747365211769235
65,5287,61.993242599333485,81.10182077920238,16.30715501864166,5.70589979693179
70,5872,66.43931343786899,83.65046186670428,17.98137848445578,6.325810119412104
75,6468,70.60985166528056,86.01191149605492,19.644458016580643,6.947826196477646
80,7060,74.44693206740865,88.02744351888137,21.28004926186046,7.566396209932848
85,7658,78.00919869401852,89.87686399979056,22.895217980185063,8.183755312291936
90,8250,81.22267773895483,91.45428786426523,24.470467470820253,8.793262029792311
95,8842,84.2911590052958,92.86617592812443,26.04282034215674,9.407148200228843
100,9443,87.09830693871339,94.22678510380088,27.585878797214956,10.016525317574443
105,10040,89.71298995004076,95.41992854462438,29.11004415781415,10.624742453865652
110,10643,92.13460556771281,96.55952112352857,30.612322990102868,11.230698005174801
115,11244,94.39458172527941,97.58281675344013,32.096382755810644,11.835512531425465
120,11836,96.28196676135435,98.4471394569546,33.51624466032132,12.423679928483603
125,12421,97.97047147082768,99.18488275721238,34.90272118406934,13.005264697566414
130,13018,99.60392638322459,99.95906497609904,36.28280981274773,13.589167550625573
135,13609,101.05880410070179,100.63158892904627,37.63017045508972,14.166511401931349
140,14196,102.49330292108017,101.22840897917168,38.97509544024989,14.747304862941574
145,14790,103.82909666563579,101.83188566060427,40.30109647992204,15.32598867029906
150,15389,104.93015730281788,102.42881450616764,41.57873497629198,15.892602238214518
155,15978,106.00714646052201,102.92279859075643,42.8484788027181,16.460508802437317
160,16558,106.79013979772027,103.32962633148405,44.05426138961062,17.010864682788036
165,17160,107.86233301993249,103.84472301599587,45.31283974651949,17.58254817668867
170,17752,108.72086946883918,104.27059598072927,46.524169959051655,18.142200213947838
175,18342,109.63869007000456,104.6611716335833,47.74192431811413,18.707615937048388
180,18945,110.37118796821953,105.10225238842129,48.916411003369184,19.262142958309393
185,19526,110.83723404623619,105.40043183035179,50.0285109111473,19.799193420399952
190,20128,111.61782171290629,105.79369310179021,51.19495502742962,20.35764521007994
195,20717,112.06414804549435,106.10010424431269,52.28592246126497,20.894166575179817
200,21310,112.42681474367157,106.41091064612607,53.34894066178402,21.424391439171355
205,21889,112.88841315029467,106.63863956836084,54.42083439077275,21.960543020016964
210,22489,113.31310418611005,106.95503025007875,55.47501127476357,22.49372423961227
215,23076,113.75181215277753,107.19659645316547,56.52168127515419,23.02727564540715
220,23639,113.62773610371688,107.31837728834446,57.441962937332505,23.521306092149043
225,24253,114.28115424734784,107.6611915118236,58.505707724872856,24.06578499427877
230,24840,114.70642567299748,107.87201706276485,59.51550755597789,24.59505906614334
235,25443,115.08170315579375,108.14114157404512,60.50531115470791,25.120292848803693
240,26035,115.36301063948007,108.35376259527062,61.465531902006084,25.638184634879064
245,26621,115.493897082046,108.53341112926377,62.38343592245569,26.144342978550394
250,27212,115.71026512492432,108.72594100858794,63.30600257933003,26.654345310458325
255,27806,115.94131556842706,108.92269009355557,64.21993196908493,27.16373821272766
260,28382,115.96199883357974,109.04241702868929,65.07908692388938,27.657012636104955
265,28983,116.28485958056835,109.25204588340479,65.9868497718268,28.168606821782834
270,29585,116.53393245631587,109.45756547843982,66.86969149190604,28.674042606715183
275,30179,116.73110833033475,109.62670375184125,67.7313297033754,29.174462139777205
280,30777,116.99247447729616,109.80403206635219,68.59525483405581,29.677649424559846
285,31357,116.94510283364676,109.9120555168106,69.38539777207691,30.158104428120414
290,31949,116.99746551994012,110.05769036377318,70.18231505147348,30.642545820328575
295,32540,117.06163263407346,110.19484844425773,70.96936615605287,31.125411363990207
300,33119,117.02472252658991,110.28766560924429,71.72357419469141,31.598953576752628
305,33726,117.19864811032006,110.4691895352779,72.508290490999,32.08427668886752
