# time,count,1 min rate,mean rate,5 min rate,15 min rate
5,0,0.0,0.0,0.0,0.0
10,0,0.0,0.0,0.0,0.0
15,0,0.0,0.0,0.0,0.0
20,1,0.0,0.04957489539591725,0.0,0.0
25,552,8.58722986881068,21.926925767494524,1.7751658595582813,0.5950123242740912
30,1184,17.831116580975408,39.234222556507795,3.7986703840293914,1.2798027433504793
35,1792,26.175991749227432,50.93596288536284,5.75567222816885,1.9497190154301873
40,2332,32.83021604581198,58.03175451266138,7.468762285872974,2.5450099040012586
45,2970,40.37560736317338,65.72620298037614,9.447745577425815,3.235617496081185
50,3558,46.470173295975144,70.88556557168097,11.218816562767124,3.8636734059839215
55,4148,52.125417993261976,75.14718875325961,12.970531447249055,4.491573881881435
60,4737,57.4084498757335,78.68549698261484,14.709821577549848,5.121535845699783
65,5318,62.12515379784284,81.55936076774316,16.390612387493274,5.738035450896257
70,5921,66.80054435539661,84.33653885999568,18.113042062867553,6.374388192954456
75,6495,70.60638669478644,86.35921241834112,19.704525493507422,6.97286650172951
80,7083,74.41176190651042,88.30463055626676,21.332512492249684,7.589081727289571
85,7664,77.70499159366219,89.93957249974669,22.89061701264163,8.187478631651063
90,8259,80.97477592952968,91.5483310186302,24.47255396905268,8.799180782194304
95,8836,83.90316715941633,92.79860302228167,26.011815261250018,9.4019538578527
100,9453,86.93323061287988,94.32358734643566,27.595054696047878,10.024656117432826
105,10048,89.4651656960253,95.4944786503668,29.099234136965425,10.626180025462855
110,10652,91.93857848114449,96.64021483550448,30.608303061654283,11.234343673204894
115,11263,94.39013038698164,97.74715518349751,32.128792072527496,11.851326336289773
120,11845,96.2458890982676,98.52146592262491,33.541506879678856,12.437190061667302
125,12438,97.98525176963422,99.32147185941231,34.93748298337469,13.022024073755864
130,13035,99.66549826581051,100.09068904277213,36.32691417775505,13.60915816852065
135,13625,101.13144408444732,100.75164995117076,37.67685154829902,14.187499299163832
140,14212,102.48017934703333,101.34406002292623,39.004476416676034,14.762636332038229
145,14807,103.8490046287823,101.9509456088793,40.33660324999392,15.343451261524654
150,15398,104.85252681067264,102.49041142545944,41.59382061566102,15.903319901636369
155,15994,105.99968742811541,103.02717026814804,42.87653793534291,16.475599209970863
160,16578,106.87922385906086,103.45594212142711,44.10169100098018,17.032519669564305
165,17166,107.70442755688937,103.88254219935932,45.309899776832154,17.587462735561434
170,17770,108.78347395149065,104.37856673844796,46.56425280285286,18.161491940604726
175,18352,109.4724133355609,104.72049154257185,47.73506472148114,18.711288359021058
180,18939,110.02631258252221,105.07139744508612,48.869996275067784,19.252498669717898
185,19529,110.67984454462359,105.41952890987909,50.01592044318276,19.800682866623344
190,20138,111.552971966397,105.84922217959017,51.19910120777462,20.36466655653997
195,20721,111.95651004720594,106.12380974422973,52.280082983569635,20.897824931116183
200,21321,112.47170305821166,106.46944590268781,53.37294908528653,21.438001800850966
205,21904,112.88173904214699,106.71520449216219,54.434528862231694,21.9707538870271
210,22504,113.4189015297051,107.03040196963252,55.51161936116835,22.511634749660317
215,23094,113.81716817368651,107.28434109328471,56.55107286464098,23.042870867709176
220,23681,114.03967112134755,107.51322142008499,57.54359432976009,23.56119158332757
225,24293,114.77209057902812,107.8428037463508,58.62879926278727,24.11320572656691
230,24884,114.99819773215718,108.06708619346567,59.60350747736695,24.631136776376678
235,25458,115.07829741890824,108.20950455847209,60.5356595083261,25.137334166255354
240,26069,115.47181502979979,108.4999695607745,61.51851860610979,25.66288775363499
245,26641,115.51404636827614,108.61962923039285,62.419018287195385,26.16336908627856
250,27232,115.68083001195671,108.8103677776848,63.33107969160396,26.669941919460733
255,27832,116.04216289374031,109.02848380245108,64.27104026703604,27.188112657337758
260,28434,116.35861407637309,109.24624595562922,65.19215895145555,27.70230462016851
265,28979,115.81822513160218,109.24069201468708,65.92615600290868,28.156030300621442
270,29613,116.79222607205872,109.5649648844945,66.95214639988433,28.709181068550485
275,30225,117.12866109957474,109.79757909074188,67.8454788439563,29.220486233183273
280,30815,117.15035616019208,109.94336706380732,68.66454303523159,29.70901414230574
285,31401,117.25027216490876,110.07003544624597,69.48659783237672,30.20037568455292
290,31994,117.26224374160978,110.21624529236945,70.2785367126677,30.683474857176403
295,32573,117.14532918729476,110.3099997334892,71.03094032071992,31.155033343762675
300,33173,117.37357606316519,110.47085977207271,71.84032768494086,31.647247963038108
305,33763,117.4556443898733,110.59369224536779,72.60989137885068,32.12787139531638
