# time,count,1 min rate,mean rate,5 min rate,15 min rate
5,0,0.0,0.0,0.0,0.0
10,0,0.0,0.0,0.0,0.0
15,0,0.0,0.0,0.0,0.0
20,32,0.44775127807578957,1.564038815252748,0.09255985859894204,0.031024851172578312
25,298,4.3777480969223355,11.703327208499411,0.9108458691495971,0.305644507738579
30,546,7.9935197196131105,17.920595513997675,1.7156068015877417,0.578742729666361
35,797,11.32019020564496,22.46873319763041,2.507066205791524,0.8503279459350707
40,1048,14.428848156853189,25.892356598422182,3.295361064391638,1.1237326300230908
45,1296,17.25696930770708,28.49718393523051,4.064015136547846,1.3934065498070485
50,1546,19.874957493519396,30.62572918792713,4.823270183612895,1.6626944654853086
55,1797,22.28362290144157,32.388602369438345,5.569975848571359,1.9304904851802667
60,2045,24.483710939637092,33.80974857091431,6.301033845229221,2.1956948438234103
65,2296,26.539871885019938,35.059916668596905,7.026619934501601,2.4616459908079484
70,2544,28.38365792717597,36.09031178079234,7.73029601288402,2.7227996368178577
75,2794,30.112005211181405,37.010084529569745,8.428952767181626,2.9847225127328385
80,3042,31.670179242222094,37.79087164829429,9.109450322581631,3.242978235306214
85,3292,33.13575079064981,38.50418465270092,9.785311661184286,3.5020192427209693
90,3540,34.4521594738721,39.11654114958272,10.443390575970309,3.757409062783641
95,3790,35.695296164388594,39.685630140528495,11.097203821495624,4.013600045223205
100,4041,36.823046016044934,40.207723113616424,11.736904775364561,4.267263660281258
105,4289,37.876617085234535,40.65200615785268,12.369338111712795,4.520629970755283
110,4539,38.81396702870919,41.07398425825399,12.984706825985096,4.7703765325608005
115,4789,39.708352842904446,41.4593554804287,13.596515808518168,5.020955521251704
120,5037,40.49924528163021,41.79638687693012,14.191601059559739,5.2679302034604385
125,5287,41.25888368660068,42.12258718449386,14.78346183502075,5.515752669188836
130,5535,41.957784758231696,42.40812144421103,15.365540012323379,5.762202160789297
135,5785,42.568822551415984,42.68726537567555,15.93138586512168,6.005070223949135
140,6035,43.16298669431089,42.94669750890297,16.49449052708351,6.248808821922351
145,6283,43.677661861206104,43.17442259518024,17.041676469165488,6.488981010217681
150,6533,44.18316810800472,43.40058523169918,17.58642964160696,6.7300386688829
155,6783,44.64825630693202,43.61236346281928,18.122178836081908,6.969760831479529
160,7031,45.04417587251683,43.79830674004427,18.642461456784595,7.205938836060738
165,7281,45.44042169162387,43.985272618366956,19.16075598063654,7.443024439396707
170,7531,45.77300321016525,44.16111544646376,19.663872431045647,7.676580491656304
175,7779,46.11097521285646,44.315683307204885,20.16528451644241,7.9110586686850475
180,8030,46.42192446623359,44.4781727715239,20.658408989031294,8.144237800973517
185,8280,46.69202047296225,44.6266458046873,21.14007712176763,8.375017055028001
190,8528,46.95651191244077,44.75687657385322,21.61708968976505,8.605625787336727
195,8778,47.19985578405025,44.89069539249238,22.086217933504656,8.834956912217066
200,9029,47.40775183688469,45.022762421357335,22.54428646016835,9.061909477409339
205,9277,47.615016556192636,45.13368686475267,22.9980894892719,9.288712721293788
210,9527,47.77372706939336,45.248959604928764,23.43778039558167,9.512043379936092
215,9777,47.9517300247549,45.3587355753131,23.876815268913635,9.736352813582394
220,10027,48.1155006496228,45.46335193503429,24.30859353406781,9.95941953887236
225,10275,48.234194664164605,45.554656994086784,24.72662371375621,10.179034379801129
230,10525,48.37538066344199,45.65072223253225,25.14435588078703,10.399648581928814
235,10775,48.505278053501,45.74280859298089,25.555183542404883,10.61904054784443
240,11023,48.59280718755146,45.8227026245852,25.95260940157498,10.83500098812433
245,11273,48.705320112600184,45.90717029783041,26.350077807550647,11.051981035538189
250,11523,48.808837000864884,45.98846646015235,26.7409766386237,11.267758980509472
257,11769,48.87209490158435,45.67348264820553,27.118803061844933,11.480125422070383
262,12127,48.962277213970744,46.16676468593684,27.496995982053893,11.693531382064428
267,12375,49.01326671263193,46.23065319379389,27.86232650464549,11.903538979805404
272,12625,49.09216155022818,46.29945369866198,28.22823006329541,12.114599164332809
277,12875,49.164748304901686,46.36589883646191,28.588085768079353,12.324490043357818
282,13123,49.199549108966856,46.42290814212371,28.93538216275787,12.531002034212602
287,13374,49.27954074559402,46.48832447370657,29.28685538064638,12.739694008446298
292,13624,49.33714548701577,46.5480001805381,29.629213547986883,12.946121767023563
297,13873,49.35816217346875,46.60236920677613,29.959301614077596,13.14918982364426
302,14123,49.42547180967624,46.65817895145156,30.293850932032026,13.354456943562989
