"# time","value"
"20","0.0"
"25","5.2"
"30","5.6"
"35","5.6"
"40","16.8"
"45","16.8"
"50","25.8"
"55","27.0"
"60","39.2"
"70","39.2"
"75","39.2"
"80","49.0"
"85","49.0"
"90","58.8"
"95","58.8"
"100","78.4"
"110","78.4"
"115","78.4"
"120","89.6"
"125","89.6"
"130","100.8"
"135","100.8"
"140","100.8"
"154","100.8"
"159","100.8"
"164","156.8"
"169","156.8"
"174","156.8"
"179","156.8"
"184","156.8"
"189","156.8"
"194","156.8"
"199","156.8"
"204","156.8"
"209","156.8"
"214","156.8"
"219","156.8"
"235","156.8"
"240","156.8"
"245","156.8"
"250","156.8"
"255","156.8"
"260","156.8"
"265","156.8"
"270","156.8"
"275","156.8"
"280","156.8"
"285","156.8"
"290","156.8"
"295","156.8"
"300","156.8"
"305","156.8"
"310","156.8"
"315","156.8"
"320","156.8"
"325","156.8"
"330","156.8"
"335","156.8"
"340","156.8"
"345","156.8"
"350","156.8"
"355","156.8"
"360","156.8"
"365","156.8"
"370","156.8"
"375","156.8"
"380","156.8"
"385","156.8"
"390","156.8"
"395","156.8"
"400","156.8"
"405","156.8"
"410","156.8"
"415","156.8"
"420","156.8"
"425","156.8"
"430","156.8"
"435","156.8"
"440","156.8"
"445","156.8"
"450","156.8"
"455","156.8"
"460","156.8"
"465","156.8"
"470","156.8"
"475","156.8"
"480","156.8"
"485","156.8"
"490","156.8"
"495","156.8"
"500","156.8"
"505","156.8"
"510","156.8"
"515","156.8"
"520","156.8"
"525","156.8"
"530","156.8"
"535","156.8"
"540","156.8"
"545","156.8"
"550","156.8"
"555","156.8"
"560","156.8"
"565","156.8"
"570","156.8"
"575","156.8"
"580","156.8"
"585","156.8"
"590","156.8"
"595","156.8"
"600","156.8"
"605","156.8"
"610","156.8"
"615","156.8"
"620","156.8"
"625","156.8"
"630","156.8"
"635","156.8"
"640","156.8"
"645","156.8"
"650","156.8"
"655","156.8"
"660","156.8"
"665","156.8"
"670","156.8"
"675","156.8"
"680","156.8"
"685","156.8"
"690","156.8"
"695","156.8"
"700","156.8"
"705","156.8"
"710","156.8"
"715","156.8"
"720","156.8"
"725","156.8"
"730","156.8"
"735","156.8"
"740","156.8"
"745","156.8"
"750","156.8"
"755","156.8"
"760","156.8"
"765","156.8"
"770","156.8"
"775","156.8"
"780","156.8"
"785","156.8"
"790","156.8"
"795","156.8"
"800","156.8"
"805","156.8"
"810","156.8"
"815","156.8"
"820","156.8"
"825","156.8"
"830","156.8"
"835","156.8"
"840","156.8"
"845","156.8"
"850","156.8"
"855","156.8"
"860","156.8"
"865","156.8"
"870","156.8"
"875","156.8"
"880","156.8"
"885","156.8"
"890","156.8"
"895","156.8"
"900","156.8"
"905","156.8"
"910","156.8"
"915","156.8"
"920","156.8"
"925","156.8"
"930","156.8"
"935","156.8"
"940","156.8"
"945","156.8"
"950","156.8"
"955","156.8"
"960","156.8"
"965","156.8"
"970","156.8"
"975","156.8"
"980","156.8"
"985","156.8"
"990","156.8"
"995","156.8"
"1000","156.8"
"1005","156.8"
"1010","156.8"
"1015","156.8"
"1020","156.8"
"1025","156.8"
"1030","156.8"
"1035","156.8"
"1040","156.8"
"1045","156.8"
"1050","156.8"
"1055","156.8"
"1060","156.8"
"1065","156.8"
"1070","156.8"
"1075","156.8"
"1080","156.8"
"1085","156.8"
"1090","156.8"
"1095","156.8"
"1100","156.8"
"1105","156.8"
"1110","156.8"
"1115","156.8"
"1120","156.8"
"1125","156.8"
"1130","156.8"
"1135","156.8"
"1140","156.8"
"1145","156.8"
"1150","156.8"
"1155","156.8"
"1160","156.8"
"1165","156.8"
"1170","156.8"
"1175","156.8"
"1180","156.8"
"1185","156.8"
"1190","156.8"
"1195","156.8"
"1200","156.8"
"1205","156.8"
"1210","156.8"
"1215","156.8"
"1220","156.8"
"1225","156.8"
"1230","156.8"
"1235","156.8"
"1240","156.8"
"1245","156.8"
"1250","156.8"
"1255","156.8"
"1260","156.8"
"1265","156.8"
"1270","156.8"
"1275","156.8"
"1280","156.8"
"1285","156.8"
"1290","156.8"
"1295","156.8"
"1300","156.8"
"1305","156.8"
"1310","156.8"
"1315","156.8"
"1320","156.8"
"1325","156.8"
"1330","156.8"
"1335","156.8"
"1340","156.8"
"1345","156.8"
"1350","156.8"
"1355","156.8"
