# time,value
20,0
25,26
30,28
35,28
40,84
45,84
50,129
55,135
60,196
70,196
75,196
80,245
85,245
90,294
95,294
100,392
110,392
115,392
120,448
125,448
130,504
135,504
140,504
154,504
159,504
164,784
169,784
174,784
179,784
184,784
189,784
194,784
199,784
204,784
209,784
214,784
219,784
235,784
240,784
245,784
250,784
255,784
260,784
265,784
270,784
275,784
280,784
285,784
290,784
295,784
300,784
305,784
310,784
315,784
320,784
325,784
330,784
335,784
340,784
345,784
350,784
355,784
360,784
365,784
370,784
375,784
380,784
385,784
390,784
395,784
400,784
405,784
410,784
415,784
420,784
425,784
430,784
435,784
440,784
445,784
450,784
455,784
460,784
465,784
470,784
475,784
480,784
485,784
490,784
495,784
500,784
505,784
510,784
515,784
520,784
525,784
530,784
535,784
540,784
545,784
550,784
555,784
560,784
565,784
570,784
575,784
580,784
585,784
590,784
595,784
600,784
605,784
610,784
615,784
620,784
625,784
630,784
635,784
640,784
645,784
650,784
655,784
660,784
665,784
670,784
675,784
680,784
685,784
690,784
695,784
700,784
705,784
710,784
715,784
720,784
725,784
730,784
735,784
740,784
745,784
750,784
755,784
760,784
765,784
770,784
775,784
780,784
785,784
790,784
795,784
800,784
805,784
810,784
815,784
820,784
825,784
830,784
835,784
840,784
845,784
850,784
855,784
860,784
865,784
870,784
875,784
880,784
885,784
890,784
895,784
900,784
905,784
910,784
915,784
920,784
925,784
930,784
935,784
940,784
945,784
950,784
955,784
960,784
965,784
970,784
975,784
980,784
985,784
990,784
995,784
1000,784
1005,784
1010,784
1015,784
1020,784
1025,784
1030,784
1035,784
1040,784
1045,784
1050,784
1055,784
1060,784
1065,784
1070,784
1075,784
1080,784
1085,784
1090,784
1095,784
1100,784
1105,784
1110,784
1115,784
1120,784
1125,784
1130,784
1135,784
1140,784
1145,784
1150,784
1155,784
1160,784
1165,784
1170,784
1175,784
1180,784
1185,784
1190,784
1195,784
1200,784
1205,784
1210,784
1215,784
1220,784
1225,784
1230,784
1235,784
1240,784
1245,784
1250,784
1255,784
1260,784
1265,784
1270,784
1275,784
1280,784
1285,784
1290,784
1295,784
1300,784
1305,784
1310,784
1315,784
1320,784
1325,784
1330,784
1335,784
1340,784
1345,784
1350,784
1355,784
1360,784
1365,784
1370,784
1375,784
1380,784
1385,784
1390,784
1395,784
1400,784
1405,784
1410,784
1415,784
1420,784
1425,784
1430,784
1435,784
1440,784
1445,784
1450,784
1455,784
1460,784
1465,784
1470,784
1475,784
1480,784
1485,784
1490,784
1495,784
1500,784
1505,784
1510,784
1515,784
1520,784
1525,784
1530,784
1535,784
1540,784
1545,784
1550,784
1555,784
1560,784
1565,784
1570,784
1575,784
1580,784
1585,784
1590,784
1595,784
1600,784
1605,784
1610,784
1615,784
1620,784
1625,784
1630,784
1635,784
1640,784
1645,784
1650,784
1655,784
1660,784
1665,784
1670,784
1675,784
1680,784
1685,784
1690,784
1695,784
1700,784
1705,784
1710,784
1715,784
1720,784
1725,784
1730,784
1735,784
1740,784
1745,784
1750,784
1755,784
1760,784
1765,784
1770,784
1775,784
1780,784
1785,784
1790,784
1795,784
1800,784
1805,784
1810,784
1815,784
1820,784
1825,784
1830,784
1835,784
1840,784
1845,784
1850,784
1855,784
1860,784
1865,784
1870,784
1875,784
1880,784
1885,784
1890,784
1895,784
1900,784
1905,784
1910,784
1915,784
1920,784
1925,784
1930,784
1935,784
1940,784
1945,784
1950,784
1955,784
1960,784
1965,784
1970,784
1975,784
1980,784
1985,784
1990,784
1995,784
2000,784
2005,784
2010,784
2015,784
2020,784
2025,784
2030,784
2035,784
2040,784
2045,784
2050,784
2055,784
2060,784
2065,784
2070,784
2075,784
2080,784
2085,784
2090,784
2095,784
2100,784
2105,784
2110,784
2115,784
2120,784
2125,784
2130,784
2135,784
2140,784
2145,784
2150,784
2155,784
2160,784
2165,784
2170,784
2175,784
2180,784
2185,784
2190,784
2195,784
2200,784
2205,784
2210,784
2215,784
2220,784
2225,784
2230,784
2235,784
2240,784
2245,784
2250,784
2255,784
2260,784
2265,784
2270,784
2275,784
2280,784
2285,784
2290,784
2295,784
2300,784
2305,784
2310,784
2315,784
2320,784
2325,784
2330,784
2335,784
2340,784
2345,784
2350,784
2355,784
2360,784
2365,784
2370,784
2375,784
2380,784
2385,784
2390,784
2395,784
2400,784
2405,784
2410,784
2415,784
2420,784
2425,784
2430,784
2435,784
2440,784
2445,784
2450,784
2455,784
2460,784
2465,784
2470,784
2475,784
2480,784
2485,784
2490,784
2495,784
2500,784
2505,784
2510,784
2515,784
2520,784
2525,784
2530,784
2535,784
2540,784
2545,784
2550,784
2555,784
2560,784
2565,784
2570,784
2575,784
2580,784
2585,784
2590,784
2595,784
2600,784
2605,784
2610,784
2615,784
2620,784
2625,784
2630,784
2635,784
2640,784
2645,784
2650,784
2655,784
2660,784
2665,784
2670,784
2675,784
2680,784
2685,784
2690,784
2695,784
2700,784
2705,784
2710,784
2715,784
2720,784
2725,784
2730,784
2735,784
2740,784
2745,784
2750,784
2755,784
2760,784
2765,784
2770,784
2775,784
2780,784
2785,784
2790,784
2795,784
2800,784
2805,784
2810,784
2815,784
2820,784
2825,784
2830,784
2835,784
2840,784
2845,784
2850,784
2855,784
2860,784
2865,784
2870,784
2875,784
2880,784
2885,784
2890,784
2895,784
2900,784
2905,784
2910,784
2915,784
2920,784
2925,784
2930,784
2935,784
2940,784
2945,784
2950,784
2955,784
2960,784
2965,784
2970,784
2975,784
2980,784
2985,784
2990,784
2995,784
3000,784
3005,784
3010,784
3015,784
3020,784
3025,784
3030,784
3035,784
3040,784
3045,784
3050,784
3055,784
3060,784
3065,784
3070,784
3075,784
3080,784
3085,784
3090,784
3095,784
3100,784
3105,784
3110,784
3115,784
3120,784
3125,784
3130,784
3135,784
3140,784
3145,784
3150,784
3155,784
3160,784
3165,784
3170,784
3175,784
3180,784
3185,784
3190,784
3195,784
3200,784
3205,784
3210,784
3215,784
3220,784
3225,784
3230,784
3235,784
3240,784
3245,784
3250,784
3255,784
3260,784
3265,784
3270,784
3275,784
3280,784
3285,784
3290,784
3295,784
3300,784
3305,784
3310,784
3316,784
3321,784
3326,784
3331,784
3336,784
3341,784
3346,784
3351,784
3356,784
3361,784
3366,784
3371,784
3376,784
3381,784
3386,784
3391,784
3396,784
3401,784
3406,784
3411,784
3416,784
3421,784
3426,784
3431,784
3436,784
3441,784
3446,784
3451,784
3456,784
3461,784
3466,784
3471,784
3476,784
3481,784
3486,784
3491,784
3496,784
3501,784
3506,784
3511,784
3516,784
3521,784
3526,784
3531,784
3536,784
3541,784
3546,784
3551,784
3556,784
3561,784
3566,784
3571,784
3576,784
3581,784
3586,784
3591,784
3596,784
3601,784
3606,784
3611,784
3616,784
3621,784
3626,784
3631,784
3636,784
3641,784
3646,784
3651,784
3656,784
3661,784
3666,784
3671,784
3676,784
3681,784
3686,784
3691,784
3696,784
3701,784
3706,784
3711,784
3716,784
3721,784
3726,784
3731,784
3736,784
3741,784
3746,784
3751,784
3756,784
3761,784
3766,784
3771,784
3776,784
3781,784
3786,784
3791,784
3796,784
3801,784
3806,784
3811,784
3816,784
3821,784
3826,784
3831,784
3836,784
3841,784
3846,784
3851,784
3856,784
3861,784
3866,784
3871,784
3876,784
3881,784
3886,784
3891,784
3896,784
3901,784
3906,784
3911,784
3916,784
3921,784
3926,784
3931,784
3936,784
3941,784
3946,784
3951,784
3956,784
3961,784
3966,784
3971,784
3976,784
3981,784
3986,784
3991,784
3996,784
4001,784
4006,784
4011,784
4016,784
4021,784
4026,784
4031,784
4036,784
4041,784
4046,784
4051,784
4056,784
4061,784
4066,784
4071,784
4076,784
4081,784
4086,784
4091,784
4096,784
4101,784
4106,784
4111,784
4116,784
4121,784
4126,784
4131,784
4136,784
4141,784
4146,784
4151,784
4156,784
4161,784
4166,784
4171,784
4176,784
4181,784
4186,784
4191,784
4196,784
4201,784
4206,784
4211,784
4216,784
