# time,value
20,0
25,0
30,0
35,0
40,2
45,3
50,4
55,5
60,6
70,9
75,9
80,10
85,12
90,14
95,16
100,25
110,28
115,28
120,33
125,41
130,46
135,52
140,57
154,61
159,61
164,85
169,100
174,116
179,126
184,131
189,140
194,143
199,152
204,153
209,166
214,170
219,178
235,178
240,200
245,220
250,220
255,234
260,234
265,244
270,244
275,249
280,262
285,264
290,270
295,277
300,289
305,290
310,298
315,303
320,315
325,317
330,325
335,333
340,341
345,345
350,350
355,354
360,364
365,364
370,364
375,365
380,368
385,372
390,379
395,385
400,395
405,398
410,402
415,407
420,415
425,418
430,421
435,423
440,428
445,433
450,436
455,442
460,444
465,447
470,450
475,461
480,466
485,468
490,474
495,477
500,482
505,493
510,496
515,500
520,508
525,514
530,520
535,534
540,536
545,547
550,553
555,559
560,569
565,575
570,583
575,589
580,602
585,608
590,615
595,622
600,622
605,622
610,633
615,636
620,641
625,643
630,645
635,647
640,648
645,648
650,648
655,648
660,648
665,649
670,656
675,657
680,684
685,690
690,698
695,708
700,708
705,713
710,716
715,726
720,731
725,731
730,733
735,738
740,742
745,746
750,753
755,759
760,769
765,779
770,783
775,789
780,798
785,799
790,801
795,807
800,812
805,820
810,827
815,835
820,838
825,839
830,844
835,851
840,856
845,862
850,866
855,867
860,869
865,872
870,879
875,884
880,888
885,892
890,896
895,905
900,907
905,908
910,909
915,913
920,921
925,922
930,925
935,940
940,941
945,941
950,941
955,947
960,955
965,961
970,964
975,969
980,972
985,976
990,980
995,992
1000,995
1005,1004
1010,1008
1015,1009
1020,1018
1025,1025
1030,1031
1035,1045
1040,1051
1045,1059
1050,1070
1055,1073
1060,1078
1065,1079
1070,1081
1075,1085
1080,1089
1085,1092
1090,1093
1095,1100
1100,1108
1105,1111
1110,1118
1115,1122
1120,1131
1125,1135
1130,1144
1135,1152
1140,1154
1145,1156
1150,1162
1155,1166
1160,1171
1165,1178
1170,1178
1175,1186
1180,1192
1185,1196
1190,1201
1195,1205
1200,1207
1205,1209
1210,1213
1215,1222
1220,1230
1225,1234
1230,1238
1235,1244
1240,1245
1245,1249
1250,1252
1255,1258
1260,1264
1265,1272
1270,1272
1275,1277
1280,1283
1285,1285
1290,1288
1295,1299
1300,1301
1305,1304
1310,1309
1315,1320
1320,1323
1325,1329
1330,1332
1335,1335
1340,1339
1345,1346
1350,1354
1355,1361
1360,1362
1365,1369
1370,1369
1375,1372
1380,1381
1385,1385
1390,1389
1395,1399
1400,1408
1405,1409
1410,1413
1415,1413
1420,1417
1425,1422
1430,1429
1435,1434
1440,1443
1445,1452
1450,1456
1455,1465
1460,1467
1465,1472
1470,1472
1475,1478
1480,1482
1485,1484
1490,1488
1495,1491
1500,1511
1505,1525
1510,1544
1515,1549
1520,1560
1525,1562
1530,1564
1535,1565
1540,1567
1545,1570
1550,1571
1555,1574
1560,1578
1565,1578
1570,1578
1575,1583
1580,1584
1585,1588
1590,1595
1595,1597
1600,1600
1605,1603
1610,1606
1615,1609
1620,1613
1625,1613
1630,1615
1635,1623
1640,1623
1645,1624
1650,1626
1655,1628
1660,1628
1665,1629
1670,1629
1675,1629
1680,1629
1685,1629
1690,1630
1695,1632
1700,1636
1705,1637
1710,1643
1715,1645
1720,1647
1725,1648
1730,1650
1735,1652
1740,1653
1745,1653
1750,1653
1755,1653
1760,1654
1765,1656
1770,1656
1775,1656
1780,1660
1785,1662
1790,1663
1795,1665
1800,1674
1805,1675
1810,1683
1815,1689
1820,1693
1825,1696
1830,1697
1835,1702
1840,1702
1845,1702
1850,1703
1855,1704
1860,1710
1865,1714
1870,1714
1875,1718
1880,1723
1885,1725
1890,1730
1895,1731
1900,1733
1905,1735
1910,1742
1915,1744
1920,1749
1925,1750
1930,1754
1935,1754
1940,1762
1945,1763
1950,1768
1955,1768
1960,1777
1965,1782
1970,1782
1975,1790
1980,1793
1985,1795
1990,1804
1995,1804
2000,1806
2005,1810
2010,1818
2015,1823
2020,1825
2025,1827
2030,1835
2035,1837
2040,1839
2045,1845
2050,1850
2055,1852
2060,1854
2065,1864
2070,1865
2075,1866
2080,1868
2085,1872
2090,1880
2095,1882
2100,1891
2105,1891
2110,1900
2115,1909
2120,1910
2125,1914
2130,1920
2135,1922
2140,1924
2145,1926
2150,1926
2155,1930
2160,1934
2165,1934
2170,1940
2175,1945
2180,1948
2185,1952
2190,1959
2195,1960
2200,1971
2205,1976
2210,1977
2215,1981
2220,1985
2225,1985
2230,1993
2235,1994
2240,1999
2245,2000
2250,2006
2255,2007
2260,2011
2265,2014
2270,2018
2275,2020
2280,2021
2285,2023
2290,2024
2295,2029
2300,2036
2305,2046
2310,2051
2315,2063
2320,2066
2325,2066
2330,2068
2335,2072
2340,2078
2345,2088
2350,2090
2355,2093
2360,2096
2365,2101
2370,2107
2375,2112
2380,2116
2385,2123
2390,2123
2395,2130
2400,2135
2405,2140
2410,2143
2415,2149
2420,2152
2425,2154
2430,2156
2435,2161
2440,2164
2445,2169
2450,2174
2455,2174
2460,2177
2465,2179
2470,2183
2475,2190
2480,2191
2485,2196
2490,2197
2495,2201
2500,2202
2505,2202
2510,2209
2515,2214
2520,2216
2525,2217
2530,2226
2535,2230
2540,2234
2545,2238
2550,2246
2555,2251
2560,2257
2565,2261
2570,2264
2575,2267
2580,2284
2585,2293
2590,2296
2595,2298
2600,2301
2605,2306
2610,2306
2615,2309
2620,2313
2625,2319
2630,2322
2635,2326
2640,2334
2645,2336
2650,2342
2655,2343
2660,2350
2665,2355
2670,2361
2675,2363
2680,2366
2685,2369
2690,2372
2695,2374
2700,2379
2705,2383
2710,2385
2715,2390
2720,2395
2725,2397
2730,2401
2735,2402
2740,2405
2745,2410
2750,2416
2755,2417
2760,2423
2765,2424
2770,2426
2775,2435
2780,2439
2785,2442
2790,2447
2795,2455
2800,2457
2805,2458
2810,2462
2815,2462
2820,2465
2825,2468
2830,2471
2835,2471
2840,2479
2845,2480
2850,2485
2855,2486
2860,2490
2865,2497
2870,2497
2875,2498
2880,2506
2885,2507
2890,2508
2895,2508
2900,2510
2905,2513
2910,2517
2915,2518
2920,2519
2925,2519
2930,2520
2935,2520
2940,2520
2945,2522
2950,2524
2955,2530
2960,2531
2965,2539
2970,2539
2975,2540
2980,2543
2985,2544
2990,2546
2995,2550
3000,2553
3005,2554
3010,2557
3015,2557
3020,2557
3025,2560
3030,2563
3035,2564
3040,2567
3045,2569
3050,2569
3055,2571
3060,2573
3065,2575
3070,2578
3075,2579
3080,2580
3085,2581
3090,2581
3095,2584
3100,2585
3105,2586
3110,2588
3115,2589
3120,2591
3125,2593
3130,2604
3135,2607
3140,2611
3145,2618
3150,2618
3155,2621
3160,2628
3165,2635
3170,2638
3175,2641
3180,2644
3185,2647
3190,2647
3195,2649
3200,2654
3205,2658
3210,2661
3215,2669
3220,2673
3225,2675
3230,2676
3235,2679
3240,2684
3245,2687
3250,2691
3255,2695
3260,2698
3265,2698
3270,2701
3275,2719
3280,2724
3285,2726
3290,2726
3295,2727
3300,2731
3305,2736
3310,2747
3316,2751
3321,2751
3326,2752
3331,2755
3336,2758
3341,2762
3346,2763
3351,2765
3356,2771
3361,2775
3366,2779
3371,2785
3376,2787
3381,2790
