# time,value
25,0
30,253
35,267
40,534
45,602
50,602
55,602
60,602
65,602
70,602
75,602
80,602
85,700
90,700
95,700
100,700
105,700
110,700
115,700
120,700
125,700
130,700
135,700
140,700
145,700
150,700
155,700
160,700
165,700
170,700
175,700
180,700
185,700
190,700
195,700
200,700
205,700
210,700
215,700
220,700
225,700
230,700
235,700
240,700
245,700
250,700
255,700
260,700
265,700
270,700
275,700
280,700
285,700
290,700
295,700
300,700
305,700
310,700
315,700
320,700
325,700
330,700
335,700
340,700
345,700
350,700
355,700
360,700
365,700
370,700
375,700
380,700
385,700
390,700
395,700
400,700
405,700
410,700
415,700
420,700
425,700
430,700
435,700
440,700
445,700
450,700
455,700
460,700
465,700
470,700
475,700
480,700
485,700
490,700
495,700
500,700
505,700
510,700
515,700
520,700
525,700
530,700
535,700
540,700
545,700
550,700
555,700
560,700
565,700
570,700
575,700
580,700
585,700
590,700
595,700
600,700
605,700
610,700
615,700
620,700
625,700
630,700
635,700
640,700
645,700
650,700
655,700
660,700
665,700
670,700
675,700
680,700
685,700
690,700
695,700
700,700
705,700
710,700
715,700
720,700
725,700
730,700
735,700
740,700
745,700
750,700
755,700
760,700
765,700
770,700
775,700
780,700
785,700
790,700
795,700
800,700
805,700
810,700
815,700
820,700
825,700
830,700
835,700
840,700
845,700
850,700
855,700
860,700
865,700
870,700
875,700
880,700
885,700
890,700
895,700
900,700
905,700
910,700
915,700
920,700
925,700
930,700
935,700
940,700
945,700
950,700
955,700
960,700
965,700
970,700
975,700
980,700
985,700
990,700
995,700
1000,700
1005,700
1010,700
1015,700
1020,700
1025,700
1030,700
1035,700
1040,700
1045,700
1050,700
1055,700
1060,700
1065,700
1070,700
1075,700
1080,700
1085,700
1090,700
1095,700
1100,700
1105,700
1110,700
1115,700
1120,700
1125,700
1130,700
1135,700
1140,700
1145,700
1150,700
1155,700
1160,700
1165,700
1170,700
1175,700
1180,700
1185,700
1190,700
1195,700
1200,700
1205,700
1210,700
1215,700
1220,700
1225,700
1230,700
1235,700
1240,700
1245,700
1250,700
1255,700
1260,700
1265,700
1270,700
1275,700
1280,700
1285,700
1290,700
1295,700
1300,700
1305,700
1310,700
1315,700
1320,700
1325,700
1330,700
1335,700
1340,700
1345,700
1350,700
1355,700
1360,700
1365,700
1370,700
1375,700
1380,700
1385,700
1390,700
1395,700
1400,700
1405,700
1410,700
1415,700
1420,700
1425,700
1430,700
1435,700
1440,700
1445,700
1450,700
1455,700
1460,700
1465,700
1470,700
1475,700
1480,700
1485,700
1490,700
1495,700
1500,700
1505,700
1510,700
1515,700
1520,700
1525,700
1530,700
1535,700
1540,700
1545,700
1550,700
1555,700
1560,700
1565,700
1570,700
1575,700
1580,700
1585,700
1590,700
1595,700
1600,700
1605,700
1610,700
1615,700
1620,700
1625,700
1630,700
1635,700
1640,700
1645,700
1650,700
1655,700
1660,700
1665,700
1670,700
1675,700
1680,700
1685,700
1690,700
1695,700
1700,700
1705,700
1710,700
1715,700
1720,700
1725,700
1730,700
1735,700
1740,700
1745,700
1750,700
1755,700
1760,700
1765,700
1770,700
1775,700
1780,700
1785,700
1790,700
1795,700
1800,700
1805,700
1810,700
1815,700
1820,700
1825,700
1830,700
1835,700
1840,700
1845,700
1850,700
1855,700
1860,700
1865,700
1870,700
1875,700
1880,700
1885,700
1890,700
1895,700
1900,700
1905,700
1910,700
1915,700
1920,700
1925,700
1930,700
1935,700
1940,700
1945,700
1950,700
1955,700
1960,700
1965,700
1970,700
1975,700
1980,700
1985,700
1990,700
1995,700
2000,700
2005,700
2011,700
2016,700
2021,700
2026,700
2031,700
2036,700
2041,700
2046,700
2051,700
2056,700
2061,700
2066,700
2071,700
2076,700
2081,700
2086,700
2091,700
2096,700
2101,700
2106,700
2111,700
2116,700
2121,700
2126,700
2131,700
2136,700
2141,700
2146,700
2151,700
2156,700
2161,700
2166,700
2171,700
2176,700
2181,700
2186,700
2191,700
2196,700
2201,700
2206,700
2211,700
2216,700
2221,700
2226,700
2231,700
2236,700
2241,700
2246,700
2251,700
2256,700
2261,700
2266,700
2271,700
2276,700
2281,700
2286,700
2291,700
2296,700
2301,700
2306,700
2311,700
2316,700
2321,700
2326,700
2331,700
2336,700
2341,700
2346,700
2351,700
2356,700
2361,700
2366,700
2371,700
2376,700
2381,700
2386,700
2391,700
2396,700
2401,700
2406,700
2411,700
2416,700
2421,700
2426,700
2431,700
2436,700
2441,700
2446,700
2451,700
2456,700
2461,700
2466,700
2471,700
2476,700
2481,700
2486,700
2491,700
2496,700
2501,700
2506,700
2511,700
2516,700
2521,700
2526,700
2531,700
2536,700
2541,700
2546,700
2551,700
2556,700
2561,700
2566,700
2571,700
2576,700
2581,700
2586,700
2591,700
2596,700
2601,700
2606,700
2611,700
2616,700
2621,700
2626,700
2631,700
2636,700
2641,700
2646,700
2651,700
2656,700
2661,700
2666,700
2671,700
2676,700
2681,700
2686,700
2691,700
2696,700
2701,700
2706,700
2711,700
2716,700
2721,700
2726,700
2731,700
2736,700
2741,700
2746,700
2751,700
2756,700
2761,700
2766,700
2771,700
2776,700
2781,700
2786,700
2791,700
2796,700
2801,700
2806,700
2811,700
2816,700
2821,700
2826,700
2831,700
2836,700
2841,700
2846,700
2851,700
2856,700
2861,700
2866,700
2871,700
2876,700
2881,700
2886,700
2891,700
2896,700
2901,700
2906,700
2911,700
2916,700
2921,700
2926,700
2931,700
2936,700
2941,700
2946,700
2951,700
2956,700
2961,700
2966,700
2971,700
2976,700
2981,700
2986,700
2991,700
2996,700
3001,700
3006,700
3011,700
3016,700
3021,700
3026,700
3031,700
3036,700
3041,700
3046,700
3051,700
3056,700
3061,700
3066,700
3071,700
3076,700
3081,700
3086,700
3091,700
3096,700
3101,700
3106,700
3111,700
3116,700
3121,700
3126,700
3131,700
3136,700
3141,700
3146,700
3151,700
3156,700
3161,700
3166,700
3171,700
3176,700
3181,700
3186,700
3191,700
3196,700
3201,700
3206,700
3211,700
3216,700
3221,700
3226,700
3231,700
3236,700
3241,700
3246,700
3251,700
3256,700
3261,700
3266,700
3271,700
3276,700
3281,700
3286,700
