"# time","value"
"25","0.0"
"30","50.6"
"35","53.4"
"40","106.8"
"45","120.4"
"50","120.4"
"55","120.4"
"60","120.4"
"65","120.4"
"70","120.4"
"75","120.4"
"80","120.4"
"85","140.0"
"90","140.0"
"95","140.0"
"100","140.0"
"105","140.0"
"110","140.0"
"115","140.0"
"120","140.0"
"125","140.0"
"130","140.0"
"135","140.0"
"140","140.0"
"145","140.0"
"150","140.0"
"155","140.0"
"160","140.0"
"165","140.0"
"170","140.0"
"175","140.0"
"180","140.0"
"185","140.0"
"190","140.0"
"195","140.0"
"200","140.0"
"205","140.0"
"210","140.0"
"215","140.0"
"220","140.0"
"225","140.0"
"230","140.0"
"235","140.0"
"240","140.0"
"245","140.0"
"250","140.0"
"255","140.0"
"260","140.0"
"265","140.0"
"270","140.0"
"275","140.0"
"280","140.0"
"285","140.0"
"290","140.0"
"295","140.0"
"300","140.0"
"305","140.0"
"310","140.0"
"315","140.0"
"320","140.0"
"325","140.0"
"330","140.0"
"335","140.0"
"340","140.0"
"345","140.0"
"350","140.0"
"355","140.0"
"360","140.0"
"365","140.0"
"370","140.0"
"375","140.0"
"380","140.0"
"385","140.0"
"390","140.0"
"395","140.0"
"400","140.0"
"405","140.0"
"410","140.0"
"415","140.0"
"420","140.0"
"425","140.0"
"430","140.0"
"435","140.0"
"440","140.0"
"445","140.0"
"450","140.0"
"455","140.0"
"460","140.0"
"465","140.0"
"470","140.0"
"475","140.0"
"480","140.0"
"485","140.0"
"490","140.0"
"495","140.0"
"500","140.0"
"505","140.0"
"510","140.0"
"515","140.0"
"520","140.0"
"525","140.0"
"530","140.0"
"535","140.0"
"540","140.0"
"545","140.0"
"550","140.0"
"555","140.0"
"560","140.0"
"565","140.0"
"570","140.0"
"575","140.0"
"580","140.0"
"585","140.0"
"590","140.0"
"595","140.0"
"600","140.0"
"605","140.0"
"610","140.0"
"615","140.0"
"620","140.0"
"625","140.0"
"630","140.0"
"635","140.0"
"640","140.0"
"645","140.0"
"650","140.0"
"655","140.0"
"660","140.0"
"665","140.0"
"670","140.0"
"675","140.0"
"680","140.0"
"685","140.0"
"690","140.0"
"695","140.0"
"700","140.0"
"705","140.0"
"710","140.0"
"715","140.0"
"720","140.0"
"725","140.0"
