# time,value
685,0.8277591973244147
690,0.8277591973244147
695,0.8260869565217391
700,0.8294314381270903
705,0.8277591973244147
710,0.8277591973244147
715,0.8277591973244147
720,0.8277591973244147
725,0.8277591973244147
730,0.8277591973244147
735,0.8277591973244147
740,0.8277591973244147
745,0.8294314381270903
750,0.8260869565217391
755,0.8277591973244147
760,0.8260869565217391
765,0.8277591973244147
770,0.8294314381270903
775,0.8277591973244147
780,0.8294314381270903
785,0.8260869565217391
790,0.8277591973244147
795,0.825
800,0.8233333333333334
805,0.825
810,0.8233333333333334
815,0.825
820,0.825
825,0.825
830,0.825
835,0.825
840,0.825
845,0.8233333333333334
850,0.8266666666666667
855,0.8233333333333334
860,0.8266666666666667
865,0.8233333333333334
870,0.825
875,0.825
880,0.825
885,0.8233333333333334
890,0.825
895,0.825
900,0.825
905,0.825
910,0.825
915,0.825
920,0.8233333333333334
925,0.825
930,0.825
935,0.825
940,0.825
945,0.825
950,0.825
955,0.825
960,0.8233333333333334
965,0.825
970,0.825
975,0.825
980,0.8266666666666667
985,0.8233333333333334
990,0.8266666666666667
995,0.825
1000,0.825
1005,0.825
1010,0.8233333333333334
1015,0.825
1020,0.825
1025,0.8266666666666667
1030,0.825
1035,0.8233333333333334
1040,0.825
1045,0.825
1050,0.825
1055,0.825
1060,0.825
1065,0.825
1070,0.825
1075,0.8233333333333334
1080,0.825
1085,0.825
1090,0.825
1095,0.825
1100,0.8233333333333334
1105,0.825
1110,0.825
1115,0.825
1120,0.825
1125,0.825
1130,0.825
1135,0.8233333333333334
1140,0.825
1145,0.825
1150,0.825
1155,0.825
1160,0.8266666666666667
1165,0.825
1170,0.825
1175,0.825
1180,0.825
1185,0.825
1190,0.8266666666666667
1195,0.8233333333333334
1200,0.8266666666666667
1205,0.825
1210,0.825
1215,0.8233333333333334
1220,0.825
1225,0.825
1230,0.825
1235,0.8233333333333334
1240,0.8266666666666667
1245,0.825
1250,0.825
1255,0.825
1260,0.825
1265,0.825
1270,0.825
1275,0.825
1280,0.8266666666666667
1285,0.825
1290,0.825
1295,0.825
1300,0.825
1305,0.825
1310,0.825
1315,0.825
1320,0.8266666666666667
1325,0.825
1330,0.8061889250814332
1335,0.8078175895765473
1340,0.8061889250814332
1345,0.8078175895765473
1350,0.8094462540716613
1355,0.8029315960912052
1360,0.8078175895765473
1365,0.8061889250814332
1370,0.8078175895765473
1375,0.8061889250814332
1380,0.8078175895765473
1385,0.8061889250814332
1390,0.8061889250814332
1395,0.8061889250814332
1400,0.8061889250814332
1405,0.8078175895765473
1410,0.8061889250814332
1415,0.8078175895765473
1420,0.8061889250814332
1425,0.8061889250814332
1430,0.8078175895765473
1435,0.8061889250814332
1440,0.8061889250814332
1445,0.8061889250814332
1450,0.8061889250814332
1455,0.8061889250814332
1460,0.8061889250814332
1465,0.8061889250814332
1470,0.8061889250814332
1475,0.8061889250814332
1480,0.8061889250814332
1485,0.8061889250814332
1490,0.8045602605863192
1495,0.8061889250814332
1500,0.8061889250814332
1505,0.8061889250814332
1510,0.8061889250814332
1515,0.8061889250814332
1520,0.8061889250814332
1525,0.8045602605863192
1530,0.8061889250814332
1535,0.8061889250814332
1540,0.8061889250814332
1545,0.8045602605863192
1550,0.8061889250814332
1555,0.8045602605863192
1560,0.8061889250814332
1565,0.8061889250814332
1570,0.8045602605863192
1575,0.8061889250814332
1580,0.8061889250814332
1585,0.8078175895765473
1590,0.8061889250814332
1595,0.8061889250814332
1600,0.8061889250814332
1605,0.8061889250814332
1610,0.8061889250814332
1615,0.8061889250814332
1620,0.8045602605863192
1625,0.8078175895765473
1630,0.8061889250814332
1635,0.8061889250814332
1640,0.8045602605863192
1645,0.8078175895765473
1650,0.8061889250814332
1655,0.8061889250814332
1660,0.8045602605863192
1665,0.8078175895765473
1670,0.8061889250814332
1675,0.8061889250814332
1680,0.8061889250814332
1685,0.8061889250814332
1690,0.8061889250814332
1695,0.8078175895765473
1700,0.8045602605863192
1705,0.8061889250814332
1710,0.8078175895765473
1715,0.8061889250814332
1720,0.8061889250814332
1725,0.8078175895765473
1730,0.8078175895765473
1735,0.8061889250814332
1740,0.8061889250814332
1745,0.8061889250814332
1750,0.8061889250814332
1755,0.8061889250814332
1760,0.8061889250814332
1765,0.8061889250814332
1770,0.8061889250814332
1775,0.8061889250814332
1780,0.8061889250814332
1785,0.8078175895765473
1790,0.8061889250814332
1795,0.8078175895765473
1800,0.8061889250814332
1805,0.8061889250814332
1810,0.8061889250814332
1815,0.8061889250814332
1820,0.8061889250814332
1825,0.8061889250814332
1830,0.8078175895765473
1835,0.8061889250814332
1840,0.8061889250814332
1845,0.8078175895765473
1850,0.8029315960912052
1855,0.8078175895765473
1860,0.8061889250814332
1865,0.8061889250814332
1870,0.8061889250814332
1875,0.8061889250814332
1880,0.8061889250814332
1885,0.8078175895765473
1890,0.8045602605863192
1895,0.8061889250814332
1900,0.8061889250814332
1905,0.8061889250814332
1910,0.8061889250814332
1915,0.8061889250814332
1920,0.8078175895765473
1925,0.8045602605863192
1930,0.8061889250814332
1935,0.8061889250814332
1940,0.8061889250814332
1945,0.8061889250814332
1950,0.8061889250814332
1955,0.8061889250814332
1960,0.8078175895765473
1965,0.8061889250814332
1970,0.8061889250814332
1975,0.8078175895765473
1980,0.8061889250814332
1985,0.8061889250814332
1990,0.8061889250814332
1995,0.8061889250814332
2000,0.8061889250814332
2005,0.8061889250814332
2010,0.8061889250814332
2015,0.8061889250814332
2020,0.8061889250814332
2025,0.8061889250814332
2030,0.8061889250814332
2035,0.8078175895765473
2040,0.8061889250814332
2045,0.8045602605863192
2050,0.8061889250814332
2055,0.8061889250814332
2060,0.8078175895765473
2065,0.8061889250814332
2070,0.8061889250814332
2075,0.8061889250814332
2080,0.8061889250814332
2085,0.8078175895765473
2090,0.8061889250814332
2095,0.8061889250814332
2100,0.8061889250814332
2105,0.8061889250814332
2110,0.8061889250814332
2115,0.8061889250814332
2120,0.8078175895765473
2125,0.8061889250814332
2130,0.8078175895765473
2135,0.8061889250814332
2140,0.8078175895765473
2145,0.8061889250814332
2150,0.8078175895765473
2155,0.8061889250814332
2160,0.8061889250814332
2165,0.8061889250814332
2170,0.8078175895765473
2175,0.8061889250814332
2180,0.8061889250814332
2185,0.8061889250814332
2190,0.8061889250814332
2195,0.8061889250814332
2200,0.8061889250814332
2205,0.8061889250814332
2210,0.8061889250814332
2215,0.8078175895765473
2220,0.8061889250814332
2225,0.8078175895765473
2230,0.8061889250814332
2235,0.8061889250814332
2240,0.8045602605863192
2245,0.8061889250814332
2250,0.8061889250814332
2255,0.8061889250814332
2260,0.8078175895765473
2265,0.8045602605863192
2270,0.8078175895765473
2275,0.8061889250814332
2280,0.8061889250814332
2285,0.8061889250814332
2290,0.8078175895765473
2295,0.8061889250814332
2300,0.8061889250814332
2305,0.8061889250814332
2310,0.8078175895765473
2315,0.8045602605863192
2320,0.8078175895765473
2325,0.8045602605863192
2330,0.8061889250814332
2335,0.8078175895765473
2340,0.8061889250814332
2345,0.8061889250814332
2350,0.8061889250814332
2355,0.8061889250814332
2360,0.8061889250814332
2365,0.8061889250814332
2370,0.8061889250814332
2375,0.8061889250814332
2380,0.8061889250814332
2385,0.8078175895765473
2390,0.8061889250814332
2395,0.8061889250814332
2400,0.8061889250814332
2405,0.8061889250814332
2410,0.8061889250814332
2415,0.8061889250814332
2420,0.8078175895765473
2425,0.8061889250814332
2430,0.8078175895765473
2435,0.8061889250814332
2440,0.8061889250814332
2445,0.8061889250814332
2450,0.8061889250814332
2455,0.8061889250814332
2460,0.8078175895765473
2465,0.8061889250814332
2470,0.8061889250814332
2475,0.8045602605863192
2480,0.8061889250814332
2485,0.8061889250814332
2490,0.8078175895765473
2495,0.8061889250814332
2500,0.8061889250814332
2505,0.8061889250814332
2510,0.8078175895765473
2515,0.8061889250814332
2520,0.8045602605863192
2525,0.8078175895765473
2530,0.8045602605863192
2535,0.8078175895765473
2540,0.8045602605863192
2545,0.8061889250814332
2550,0.8061889250814332
2555,0.8061889250814332
2560,0.8061889250814332
2565,0.8078175895765473
2570,0.8061889250814332
2575,0.8061889250814332
2580,0.8061889250814332
2585,0.8078175895765473
2590,0.8045602605863192
2595,0.8078175895765473
2600,0.8061889250814332
2605,0.8061889250814332
2610,0.8078175895765473
2615,0.8061889250814332
2620,0.8078175895765473
2625,0.8061889250814332
2630,0.8061889250814332
2635,0.8061889250814332
2640,0.8061889250814332
2645,0.8061889250814332
2650,0.8045602605863192
2655,0.8061889250814332
2660,0.8061889250814332
2665,0.8078175895765473
2670,0.8061889250814332
2675,0.8061889250814332
2680,0.8061889250814332
2685,0.8078175895765473
2690,0.8061889250814332
2695,0.8061889250814332
2700,0.8061889250814332
2705,0.8061889250814332
2710,0.8078175895765473
2715,0.8061889250814332
2720,0.8061889250814332
2725,0.8078175895765473
2730,0.8061889250814332
2735,0.8078175895765473
2740,0.8061889250814332
2745,0.8078175895765473
2750,0.8061889250814332
2755,0.8061889250814332
2760,0.8061889250814332
2765,0.8061889250814332
2770,0.8078175895765473
2775,0.8061889250814332
2780,0.8061889250814332
2785,0.8061889250814332
2790,0.8078175895765473
2795,0.8061889250814332
2800,0.8061889250814332
2805,0.8061889250814332
2810,0.8078175895765473
2815,0.8078175895765473
2820,0.8061889250814332
2825,0.8078175895765473
2830,0.8061889250814332
2835,0.8061889250814332
2840,0.8061889250814332
2845,0.8061889250814332
2850,0.8061889250814332
2855,0.8061889250814332
2860,0.8078175895765473
2865,0.8078175895765473
2870,0.8061889250814332
2875,0.8078175895765473
2880,0.8061889250814332
2885,0.8061889250814332
2890,0.8078175895765473
2895,0.8061889250814332
2900,0.8078175895765473
2905,0.8061889250814332
2910,0.8078175895765473
2915,0.8078175895765473
2920,0.8061889250814332
2925,0.8045602605863192
2930,0.8078175895765473
2935,0.8078175895765473
2940,0.8078175895765473
2945,0.8061889250814332
2950,0.8078175895765473
2955,0.8078175895765473
2960,0.8061889250814332
2965,0.8061889250814332
2970,0.8078175895765473
2975,0.8061889250814332
2980,0.8061889250814332
2985,0.8061889250814332
2990,0.8078175895765473
2995,0.8061889250814332
3000,0.8061889250814332
3005,0.8061889250814332
3010,0.8061889250814332
3015,0.8061889250814332
3020,0.8061889250814332
3025,0.8061889250814332
3030,0.8078175895765473
3035,0.8045602605863192
3040,0.8078175895765473
3045,0.8045602605863192
3050,0.8061889250814332
3055,0.8078175895765473
3060,0.8061889250814332
3065,0.8061889250814332
3070,0.8061889250814332
3075,0.8061889250814332
3080,0.8045602605863192
3085,0.8078175895765473
3090,0.8061889250814332
3095,0.8061889250814332
3100,0.8078175895765473
3106,0.8045602605863192
3111,0.8078175895765473
3116,0.8061889250814332
3121,0.8061889250814332
3126,0.8078175895765473
3131,0.8061889250814332
3136,0.8061889250814332
3141,0.8061889250814332
3146,0.8078175895765473
3151,0.8078175895765473
3156,0.8061889250814332
3161,0.8061889250814332
3166,0.8061889250814332
3171,0.8078175895765473
3176,0.8045602605863192
3181,0.8061889250814332
3186,0.8061889250814332
3191,0.8078175895765473
3196,0.8061889250814332
3201,0.8061889250814332
3206,0.8061889250814332
3211,0.8078175895765473
3216,0.8061889250814332
3221,0.8061889250814332
3226,0.8045602605863192
3231,0.8061889250814332
3236,0.8078175895765473
3241,0.8061889250814332
3246,0.8061889250814332
3251,0.8078175895765473
3256,0.8061889250814332
3261,0.8045602605863192
3266,0.8061889250814332
3271,0.8061889250814332
3276,0.8061889250814332
3281,0.8061889250814332
3286,0.8061889250814332
3291,0.8078175895765473
3296,0.8061889250814332
3301,0.8061889250814332
3306,0.8061889250814332
3311,0.8078175895765473
3316,0.8061889250814332
3321,0.8078175895765473
3326,0.8061889250814332
3331,0.8061889250814332
3336,0.8078175895765473
3341,0.8061889250814332
3346,0.8061889250814332
3351,0.8061889250814332
3356,0.8078175895765473
3361,0.8061889250814332
3366,0.8061889250814332
3371,0.8061889250814332
3376,0.8061889250814332
3381,0.8078175895765473
3386,0.8061889250814332
3391,0.8078175895765473
3396,0.8045602605863192
3401,0.8061889250814332
3406,0.8078175895765473
3411,0.8061889250814332
3416,0.8061889250814332
3421,0.8061889250814332
3426,0.8061889250814332
3431,0.8061889250814332
3436,0.8078175895765473
3441,0.8061889250814332
3446,0.8061889250814332
3451,0.8061889250814332
3456,0.8061889250814332
3461,0.8061889250814332
3466,0.8078175895765473
3471,0.8045602605863192
3476,0.8078175895765473
3481,0.8061889250814332
3486,0.8078175895765473
3491,0.8061889250814332
3496,0.8078175895765473
3501,0.8061889250814332
3506,0.8061889250814332
3511,0.8061889250814332
3516,0.8061889250814332
3521,0.8078175895765473
3526,0.8061889250814332
3531,0.8061889250814332
3536,0.8061889250814332
3541,0.8045602605863192
3546,0.8078175895765473
3551,0.8061889250814332
3556,0.8061889250814332
3561,0.8078175895765473
3566,0.8061889250814332
3571,0.8061889250814332
3576,0.8061889250814332
3581,0.8078175895765473
3586,0.8061889250814332
3591,0.8078175895765473
3596,0.8061889250814332
3601,0.8061889250814332
3606,0.8078175895765473
3611,0.8061889250814332
3616,0.8061889250814332
3621,0.8061889250814332
3626,0.8078175895765473
3631,0.8061889250814332
3636,0.8061889250814332
3641,0.8078175895765473
3646,0.8061889250814332
3651,0.8078175895765473
3656,0.8061889250814332
3661,0.8061889250814332
3666,0.8061889250814332
3671,0.8061889250814332
3676,0.8078175895765473
3681,0.8061889250814332
3686,0.8061889250814332
3691,0.8078175895765473
3696,0.8061889250814332
3701,0.8061889250814332
3706,0.8061889250814332
3711,0.8061889250814332
3716,0.8078175895765473
3721,0.8061889250814332
3726,0.8061889250814332
3731,0.8061889250814332
3736,0.8061889250814332
3741,0.8078175895765473
3746,0.8061889250814332
3751,0.8061889250814332
3756,0.8061889250814332
3761,0.8078175895765473
3766,0.8061889250814332
3771,0.8061889250814332
3776,0.8078175895765473
3781,0.8078175895765473
3786,0.8078175895765473
3791,0.8061889250814332
3796,0.8078175895765473
3801,0.8078175895765473
3806,0.8061889250814332
3811,0.8061889250814332
3816,0.8078175895765473
3821,0.8061889250814332
3826,0.8045602605863192
3831,0.8078175895765473
3836,0.8061889250814332
3841,0.8078175895765473
3846,0.8078175895765473
3851,0.8045602605863192
3856,0.8061889250814332
3861,0.8061889250814332
3866,0.8061889250814332
3871,0.8078175895765473
3876,0.8061889250814332
3881,0.8061889250814332
3886,0.8078175895765473
3891,0.8061889250814332
3896,0.8061889250814332
3901,0.8078175895765473
3906,0.8061889250814332
3911,0.8061889250814332
3916,0.8061889250814332
3921,0.8061889250814332
3926,0.8061889250814332
3931,0.8061889250814332
3936,0.8061889250814332
3941,0.8078175895765473
3946,0.8078175895765473
3951,0.8061889250814332
3956,0.8061889250814332
3961,0.8061889250814332
3966,0.8061889250814332
3971,0.8061889250814332
3976,0.8061889250814332
3981,0.8061889250814332
3986,0.8045602605863192
3991,0.8061889250814332
3996,0.8045602605863192
4001,0.8061889250814332
4006,0.8061889250814332
4011,0.8061889250814332
4016,0.8078175895765473
4021,0.8061889250814332
4026,0.8061889250814332
4031,0.8078175895765473
4036,0.8061889250814332
4041,0.8078175895765473
4046,0.8061889250814332
4051,0.8078175895765473
4056,0.8061889250814332
4061,0.8061889250814332
4066,0.8078175895765473
4071,0.8061889250814332
4076,0.8061889250814332
4081,0.8061889250814332
4086,0.8078175895765473
4091,0.8078175895765473
4096,0.8061889250814332
4101,0.8078175895765473
4106,0.8061889250814332
4111,0.8045602605863192
4116,0.8061889250814332
4121,0.8078175895765473
4126,0.8061889250814332
4131,0.8061889250814332
4136,0.8061889250814332
4141,0.8078175895765473
4146,0.8061889250814332
4151,0.8061889250814332
4156,0.8078175895765473
4161,0.8061889250814332
4166,0.8078175895765473
4171,0.8061889250814332
4176,0.8078175895765473
4181,0.8078175895765473
4186,0.8061889250814332
4191,0.8061889250814332
4196,0.8061889250814332
4201,0.8061889250814332
4206,0.8078175895765473
4211,0.8061889250814332
4216,0.8061889250814332
4221,0.8061889250814332
