Time	CantTweet
1	3
2	3
3	3
4	3
5	3
6	2
7	2
8	2
9	2
10	3
11	3
12	3
13	3
14	3
15	3
16	2
17	2
18	2
19	2
20	3
21	3
22	3
23	3
24	3
25	3
26	2
27	2
28	2
29	2
30	3
31	3
32	3
33	3
34	3
35	3
36	2
37	2
38	2
39	2
40	3
41	3
42	3
43	3
44	3
45	3
46	2
47	2
48	2
49	2
50	3
51	3
52	3
53	3
54	3
55	2
56	2
57	2
58	2
59	2
60	3
61	3
62	3
63	3
64	3
65	2
66	2
67	2
68	2
69	2
70	3
71	3
72	3
73	3
74	3
75	2
76	2
77	2
78	2
79	2
80	3
81	3
82	3
83	3
84	3
85	2
86	2
87	2
88	2
89	2
90	3
91	3
92	3
93	3
94	3
95	2
96	2
97	2
98	2
99	2
100	3
101	2
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	3
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	3
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	3
131	2
132	2
133	2
134	2
135	2
136	2
137	2
138	2
139	2
140	3
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	3
151	2
152	2
153	2
154	2
155	2
156	2
157	2
158	2
159	2
160	3
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	3
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	2
195	2
196	2
197	2
198	2
199	2
200	3
201	3
202	3
203	3
204	3
205	2
206	2
207	2
208	2
209	2
210	3
211	3
212	3
213	3
214	3
215	2
216	2
217	2
218	2
219	2
220	3
221	3
222	3
223	3
224	3
225	2
226	2
227	2
228	2
229	2
230	3
231	3
232	3
233	3
234	3
235	2
236	2
237	2
238	2
239	2
240	3
241	3
242	3
243	3
244	3
245	2
246	2
247	2
248	2
249	2
250	3
251	3
252	3
253	3
254	3
255	2
256	2
257	2
258	2
259	2
260	3
261	3
262	3
263	3
264	2
265	2
266	2
267	2
268	2
269	2
270	3
271	3
272	3
273	3
274	2
275	2
276	2
277	2
278	2
279	2
280	3
281	3
282	3
283	3
284	2
285	2
286	2
287	2
288	2
289	2
290	3
291	3
292	3
293	3
294	2
295	2
296	2
297	2
298	2
299	2
300	3
301	3
302	3
303	3
304	3
305	2
306	2
307	2
308	2
309	2
310	3
311	3
312	3
313	3
314	2
315	2
316	2
317	2
318	2
319	2
320	3
321	3
322	3
323	3
324	2
325	2
326	2
327	2
328	2
329	2
330	3
331	3
332	3
333	3
334	2
335	2
336	2
337	2
338	2
339	2
340	3
341	3
342	3
343	3
344	2
345	2
346	2
347	2
348	2
349	2
350	3
351	3
352	3
353	3
354	2
355	2
356	2
357	2
358	2
359	2
360	3
361	3
362	3
363	3
364	2
365	2
366	2
367	2
368	2
369	2
370	3
371	3
372	3
373	3
374	2
375	2
376	2
377	2
378	2
379	2
380	3
381	3
382	3
383	3
384	2
385	2
386	2
387	2
388	2
389	2
390	3
391	3
392	3
393	3
394	2
395	2
396	2
397	2
398	2
399	2
400	3
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	3
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	3
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	3
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	3
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	3
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	3
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	3
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	3
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	3
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	3
501	3
502	3
503	3
504	3
505	3
506	2
507	2
508	2
509	2
510	3
511	3
512	3
513	3
514	3
515	3
516	2
517	2
518	2
519	2
520	3
521	3
522	3
523	3
524	3
525	3
526	2
527	2
528	2
529	2
530	3
531	3
532	3
533	3
534	3
535	3
536	2
537	2
538	2
539	2
540	3
541	3
542	3
543	3
544	3
545	2
546	2
547	2
548	2
549	2
550	3
551	3
552	3
553	3
554	3
555	2
556	2
557	2
558	2
559	2
560	3
561	3
562	3
563	3
564	3
565	2
566	2
567	2
568	2
569	2
570	3
571	3
572	3
573	3
574	3
575	2
576	2
577	2
578	2
579	2
580	3
581	3
582	3
583	3
584	3
585	2
586	2
587	2
588	2
589	2
590	3
591	3
592	3
593	3
594	3
595	2
596	2
597	2
598	2
599	2
600	3
601	3
602	3
603	3
604	2
605	2
606	2
607	2
608	2
609	2
610	3
611	3
612	3
613	2
614	2
