# time,value
10,0
15,151
20,166
25,331
30,322
35,247
40,248
45,248
50,248
55,248
60,248
65,248
70,249
75,248
80,248
85,248
90,248
95,248
100,248
105,248
110,248
115,248
120,248
125,248
130,249
135,247
140,249
145,248
150,248
155,248
160,248
165,248
170,248
175,248
180,248
185,248
190,248
195,248
200,248
205,248
210,248
215,248
220,248
225,248
230,248
235,248
240,248
245,248
250,248
255,248
260,248
265,248
270,248
275,249
280,248
285,248
290,248
295,248
300,248
305,248
310,249
315,248
320,249
325,331
330,332
335,497
340,497
345,498
350,497
355,498
360,498
365,493
370,498
375,497
380,498
385,496
390,498
395,498
400,498
405,498
410,498
415,497
420,498
425,498
430,497
435,498
440,498
445,498
450,498
455,498
460,498
465,498
470,498
475,498
480,498
485,498
490,498
495,498
500,498
505,498
510,498
515,498
520,498
525,498
530,498
535,498
540,497
545,498
550,498
555,498
560,498
565,498
570,498
575,498
580,498
585,498
590,498
595,498
600,498
605,498
610,498
615,498
620,498
625,385
630,248
635,248
640,247
645,248
650,249
655,248
660,248
665,248
670,248
675,248
680,249
685,247
690,248
695,249
700,248
705,247
710,248
715,249
720,248
725,247
730,248
735,249
740,248
745,248
750,248
755,248
760,248
765,249
770,247
775,248
780,248
785,249
790,247
795,249
800,248
805,248
810,249
815,247
820,248
825,249
830,249
835,247
840,248
845,248
850,249
855,247
860,249
865,248
870,248
875,249
880,247
885,248
890,248
895,249
900,248
905,247
